company_name_canonical,n_2024,n_2026
Diasorin,0,1
Dice,18,0
Diebold Nixdorf,0,1
Digipulse Technologies,0,1
Digital Asset,0,1
Digital Dhara LLC,0,1
Digital Health Solutions,1,0
Digital Prospectors,1,0
Digital Technology Solutions,0,1
Digital.ai,1,0
Digitas Health,0,1
Digitive,2,0
Dimension Consulting,0,2
"DirectViz Solutions, LLC",1,0
Discord,0,2
Discover Financial Services,16,0
Discover Technologies,1,0
District Partners,0,1
Distyl,0,1
Ditto,0,1
DivIHN Integration Inc,0,1
Divergent,0,1
Diverse Lynx,13,0
Diversified Communications HQ,1,0
"Diversified Services Network, Inc.",0,1
"Divit Technologies, Inc.",0,3
Divorce.com,1,0
Dminds Solutions Inc.,0,4
DocNetwork,0,1
"Docker, Inc",0,3
DocuGuardian,1,0
Document Storage Systems,0,1
Docusign,3,5
"Domino Technologies, Inc.",2,0
Domino's,0,1
"Donato Technologies, Inc.",0,2
Donnelley Financial Solutions (DFIN),1,0
Donnelly & Moore Corporation,1,0
DoorDash,1,6
Doorvest,0,1
Doppel,0,1
DoubleLine,2,0
DoubleVerify,0,1
Dover Corporation,1,0
Dover Networks LLC,0,2
Dow Jones,0,1
Dragonfly,0,1
Drake Software,1,0
Draper,1,2
Driscoll's,1,0
DriveWealth,1,0
Droisys,0,2
Dropbox,3,0
DrutSys Techonlogies,0,1
DualEntry,0,1
DuckDuckGo,1,0
Duetto,1,0
Dunham-Bush USA,1,0
Duolingo,0,3
Dwellfox,1,0
DynPro Inc.,1,0
"Dynalab, Inc.",1,0
"Dynatron Software, Inc.",1,0
DöhlerGroup,0,1
E-IT,2,0
E-Solutions,2,3
EAI Technologies,0,1
EBG,0,1
EBSCO Information Services,1,0
ECCO Select,0,1
ECG Management Consultants,0,1
ECS,1,1
"EDA CAREERS, (Technology Futures Inc).",0,1
EHS Insight,1,0
EITACIES Inc.,0,1
ELYON International,0,1
ENGIE GBS,1,0
ENGIE Impact,1,0
EOS IT Solutions,0,2
EPAM Systems,1,2
EPITEC,11,1
ERG,0,1
ESAB,0,1
ESB Technologies,2,0
ESO,1,0
ESP Enterprises,0,1
"ESS, Inc.",0,1
EVONA,4,3
"EXB Solutions, Inc",1,0
EXCEL CONSULTANTS,0,1
EXL,1,0
Early Warning®,1,6
EarnIn,1,1
Earth Robotics,1,0
Eaton,2,7
Ebyte Technologies Inc,1,0
"Eccalon, LLC",0,1
"Echelon Services, LLC",0,2
Echo Global Logistics,1,0
Echo IT Solutions,1,0
EchoStar Corporation,0,2
Eclaro,2,3
Ecolab,1,0
"Econtenti, Inc",1,0
Ecoroll Corporation Tool Technology,1,0
EdPlus at Arizona State University,0,1
Edgesource Corporation,0,1
"Edgewater Federal Solutions, Inc.",4,1
Edi Matrix LLC,0,1
Edify Technologies,0,1
Edison Scientific,0,1
Edison Smart®,2,0
Editech Staffing,2,0
Educated Solutions Corp,1,0
Educationista Abroad,2,0
Edvenswa Enterprises,1,0
Edward Don & Company,0,1
Egen,0,1
Eggs Unlimited,0,1
EglobeData,1,0
Ehub Global Inc,5,0
Eightfold AI,0,1
Ekcel Systems Inc,0,1
Elastify,1,0
Elbit Systems of America,0,2
Electric Era,1,0
Electric Power Engineers,0,4
"Electric Power Group, LLC",1,0
Electrify America,2,0
"Elegant Enterprise-Wide Solutions, Inc.",5,0
Elekta,0,1
Element Technologies Inc,1,0
Element6Talent,1,0
Eleos Labs,1,0
Elevance Health,1,0
Elevate Digital,0,1
Elevate Labs,1,0
Eli Lilly and Company,2,0
Eliassen Group,12,3
Elios Talent,0,1
EliseAI,0,3
Elista Global LLC,0,1
Elite Lead Exchange,1,0
Elite Placement Service,1,0
Elite WorkForce Inc,1,0
Elite eXceed,1,0
Ellipsis Health,0,1
Elwyn,0,1
Emancro,1,0
Emburse,0,2
Emerald AI,0,1
Emergent Professional Resources L.P. (EPR),1,0
Emerson,0,2
Emonics LLC,0,3
Empathy Talent,0,1
Empire State Realty Trust,0,1
Employvision Inc.,0,1
Empower,1,0
Empower Professionals,7,3
EnIn Systems,1,0
Enact Mortgage Insurance,0,1
Endurance IT Services,0,1
EnerSys,1,0
Energy Jobline,2,0
EnergySolutions,1,0
Enlighten,0,4
Ennoble First Inc.,0,1
Enormous Enterprise LLC,0,1
Enova International,0,1
Entegee,5,2
Enterprise Solutions Inc.,2,0
Enverus,0,1
Envirta Technologies LLC,1,0
Envision Technology Solutions,1,3
Enviva,1,0
Envoy AI,0,1
Epic,0,1
Epic Games,1,0
Epicor,0,1
Epiroc,1,0
Epsilon,1,2
"Eqlipse Technologies, a BlueHalo Company",1,0
Equifax,4,6
"Equiscript, LLC",1,0
"Equity Advisor Solutions, LLC.",1,0
Equity Residential,1,0
Equus Workforce Solutions,2,0
Erias Ventures,0,3
Ericsson,0,1
Ernst & Young,1,2
Esri,3,7
Essential Data Corporation,1,0
Esteemed Inc.,2,0
Etsy,0,2
Euna Solutions,0,2
EvenUp,0,3
Eventus Solutions Group,1,0
EverCommerce,0,1
Everest,1,0
"Everest Consultants, Inc.",3,0
Evergreen Fire and Security,0,1
Everi Holdings Inc.,1,0
Eviden,1,0
Evinova,1,0
"Evolution Recruitment Solutions, USA",1,0
Evolv Technology,0,1
ExaCare AI,0,1
Exact Sciences,1,0
Exactera,0,1
Exarca Inc.,3,0
"ExcelGens, Inc.",1,0
Excelon Solutions,2,2
ExeQut,1,0
Execufy,1,0
Exelon,0,1
Expedia Group,1,7
"ExpediteInfoTech, Inc.",0,1
Experient,0,1
Experis,26,7
Exponent,0,1
Extend Information Systems Inc.,3,1
F1servicecentre,0,1
F2,0,2
F5,0,1
FAMU National Alumni Association,0,1
FANTOM CORPORATION,0,2
"FDB (First Databank, Inc.)",0,1
FFF Enterprises,1,0
FIGS,0,1
FINRA,0,1
FIS,6,0
FLOW Intelligence,0,1
FOX Tech,0,1
FRAME,0,1
FSTONE Technologies,0,1
FTI Defense - Frontier Technology Inc.,0,2
"FUJIFILM Electronic Materials U.S.A., Inc.",0,1
"FUJIFILM Sonosite, Inc.",2,0
FUSTIS LLC,2,1
"FWI (FedWriters, Inc.)",0,1
FYI Solutions,1,0
Fabri,0,1
FactSet,0,1
Fairstead,0,1
Falcon Placement Services,4,0
Falcon Smart IT (FalconSmartIT),1,0
Familiar Machines & Magic,0,1
FanDuel,4,2
Fanatics,3,2
Fannie Mae,1,2
FareHarbor,0,1
Farther,0,2
Fast Dolphin,1,0
FastTek Global,5,3
Favor Delivery,1,0
Fearless,0,1
Feather (YC S22),0,1
FedEx Dataworks,2,0
Federal Home Loan Bank of Chicago,1,0
Fern (YC W23),1,0
Fetch,1,0
FetchJobs.co,0,1
Fidelity Investments,29,13
FieldAI,0,2
FieldPulse,1,0
Fifth Third Bank,1,0
Figma,0,4
Files.com,0,1
"FinQuery, Formerly LeaseQuery",1,0
FinTrust Connect,1,0
Finch,0,1
Finfare,1,0
Finix,0,2
Fiona Solutions,1,0
First American,1,0
First Citizens Bank,1,4
First Cloud Inc,1,0
First Derivative,1,0
First Horizon Bank,0,1
First Search Inc.,1,0
First Soft Solutions LLC,1,0
FirstEigen,0,1
FiscalNote,2,0
Fiserv,0,3
Fitch Group,0,1
Fitch Ratings,0,1
Five Pack,1,0
Fives,0,1
Fivetran,1,1
Fixify,1,0
Fixity Technologies,2,0
Flagship Pioneering,0,1
Flagstar Bank,1,0
Flaunt,1,0
Fleet Data Centers,0,1
Flex,0,2
FlexTrade,1,0
Flexion Inc.,1,0
Flexport,1,0
Flexton Inc.,2,2
FlightSafety International,0,1
FlightWave Aerospace - A Red Cat Company,0,2
FloQast,1,1
Flock Freight,0,1
Flock Safety,1,0
Floor & Decor,1,0
Florence Healthcare,0,1
Flow Engineering,0,1
Fluidra North America,1,0
Fluidstack,0,2
Focus People,1,0
FocusKPI Inc,0,1
Foot Locker,1,0
Fora Travel,0,2
Ford Motor Company,14,8
Form Energy,0,2
FormFactor Inc.,0,1
Formation Bio,1,0
Forrester,0,1
Forshaw Inc.,0,1
Forterra,0,1
Fortinet,2,0
Fortune,0,1
Fortune 500 Companies,1,0
Fortune Brands Innovations,1,0
Forward Progress Staffing,1,0
Foundation Medicine,0,1
Foundation Model Startup,1,0
Fourways Consulting Services,0,1
Foxconn Industrial Internet - FII,0,1
Foxglove,0,1
Framatome North America,0,1
Frame Data & AI,0,1
Franklin Fitch,7,0
Franklin Templeton,1,0
Freddie Mac,1,1
FreeWheel,1,0
Freed,0,1
Freedom Mortgage,1,0
Freeform,0,1
Frequentis,0,1
Fresenius Medical Care,0,1
FreshDirect,0,1
Frienzy Inc.,0,1
Fronius USA,1,0
Frontall USA,1,0
"Frontdoor, Inc.",1,0
Frontier Medicines,0,1
Frontline Source Group - Nationwide Staffing & Executive Search,0,1
FrostyWhale,1,0
Fruition Group,0,1
Fruition IT,1,0
Fuerda Smartech,1,0
Fullsteam,2,0
Fullstory,1,0
Fulton Bank,1,0
Function Health,1,0
Funko,0,2
Fusion Global Solutions,0,2
Future Motion,0,1
FutureTech Consultants LLC,0,2
FutureWork Systems LLC,1,0
GBG Plc,0,1
GDH,0,2
GE Aerospace,2,0
"GE Appliances, a Haier company",1,0
GE HealthCare,4,4
GE Renewable Energy,1,0
GE Vernova,0,2
"GEI Consultants, Inc.",0,1
GEICO,1,10
GEM,1,1
"GENESYS Consulting Services, Inc.",2,0
GG Tech Global,0,1
GHX,1,0
GILLIG,0,1
GITS (Global IT Staffing),1,0
GM Financial,1,4
GM Performance Power Units,0,1
GMI Cloud,0,1
GNOMI,0,1
GOYT,1,0
GQR,0,1
GRAIL,1,0
GRANT PETERS ASSOCIATES,1,0
GS2 | B Corp™,0,1
GSK,1,2
GTECH LLC,1,0
GTN Technical Staffing,0,1
GTSS Inc,0,1
Gainwell Technologies,3,1
Galactic Minds INC,3,1
Galaxy,1,0
Galaxy i technologies Inc,1,0
Galehead Development,1,0
Galileo,0,2
Gallagher Bassett,1,0
GamblingCareers.com,0,1
GameChanger,1,0
GameStop,0,4
Gandiv Insights LLC,0,1
Garden,1,0
Gardner Cryogenics,0,1
"Gardner Resources Consulting, LLC",3,3
Garmin,1,14
Garner Health,0,2
Gartner,0,1
Gasvoda Group,1,0
Gate Scientific,0,1
Gates Corporation,0,1
Gateway Staffing,1,0
"Gateway Technical Services, dba DSN",1,0
Gather,2,1
Gaze,1,0
Gemini Solutions Pvt Ltd,1,0
"Gemini, Inc.",1,2
Gen,0,1
GenPark,0,2
GeneDx,1,0
Genentech,0,2
Generac,6,0
General Atomics,3,3
General Atomics Aeronautical Systems,0,4
General Dynamics Information Technology,3,13
General Dynamics Mission Systems,5,8
General Mills,1,0
General Motors,14,25
Generali Global Assistance,0,1
Generate:Biomedicines,0,1
Generis Tek Inc,1,0
Genesys,1,0
Genisis Technology Solutions,5,0
Genius Sports,1,0
Genmab,1,0
Genoa Employment Solutions,1,0
Genpact,1,0
Gensler,0,1
Gentex Corporation,1,0
Gentle Weapons,0,1
GeoLogics Corporation,0,1
Georg North America,1,0
"Georgia IT, Inc.",1,0
Georgia Tech Research Institute,2,0
GeorgiaTEK Systems Inc.,1,0
Get Connected by Galaxy Digital,1,0
Getinge,1,0
GfK - An NIQ Company,1,0
Ghost,0,1
Gibber,1,0
Giffft,1,0
Giga,0,3
Giga Cloud Services,0,1
Gigster,1,0
GitHub,2,0
GiveCampus,0,1
Glansa Associates,0,1
Glean,0,4
Glimpse,0,1
"Global CI (Global Commerce & Information, Inc.)",0,1
Global Connect Technologies,0,1
Global Data Tek Inc,2,0
Global Payments Inc.,1,0
"Global Soft Systems, Inc.",0,1
"Global Team Staffing, LLC",1,0
"Global Technical Talent, an Inc. 5000 Company",2,1
GlobalLogic,1,1
Globus Medical,0,2
Glocap Tech,0,1
Gloo Digital,1,0
Glydways,0,1
GoldenTech,1,0
Goldman Lloyds,1,0
Goldman Sachs,6,9
Goliath Partners,5,5
Gong,0,1
GoodLeap,0,1
GoodRx,1,0
Goodwin Recruiting,1,0
Google,15,125
Goosehead Insurance Agency,1,0
Gotion Inc.,0,1
GovCIO,0,1
GovWell,0,1
Government Systems Technologies Inc,0,2
"Government Tactical Solutions, LLC",1,0
Govini,0,2
GrabAGun.com,0,1
Grace Technologies,0,1
GraceMark Solutions,2,0
Graco,0,1
Gradial,0,3
Grainger,0,2
Grammarly,3,0
Granica,0,1
Graphcore,0,3
Graphite GTC,1,0
Gray Matter Analytics,1,0
Greater IMPACT Church,0,1
Green Circle Growers,1,0
Green Key Resources,1,0
"Greenberg Traurig, LLP",0,1
Greylock Partners,0,1
Greystar,0,1
Gridavate,1,0
"Griffin Global Systems, Inc.",1,0
Grindr,0,1
Groltech,1,0
Groundworks,0,1
Grover Gaming,0,1
Grow Financial Federal Credit Union,1,0
Grow Therapy,0,2
Gruve,0,1
Guardian Life,0,1
Guerbet,1,0
Guidehouse,3,1
Guidewire Software,0,5
Gunvor Group,0,2
Gusto,0,2
H-E-B,3,0
H10 Capital,2,0
HAN IT Staffing Inc,1,0
HARMAN International,0,1
HAVI,0,1
HCA Healthcare,0,4
HCL Global Systems Inc,2,1
HCLTech,1,0
HIRECLOUT,3,1
HKA Enterprises,1,0
HMC Architects,0,1
HMG AMERICA LLC,0,3
HP,0,2
HPE Aruba Networking,0,2
HPTech Inc,0,3
HQ,1,0
HR Pundits,0,2
HSAGP Energy,0,1
HSK Technologies Inc,0,2
HTC Global Services,7,1
"HTI Cybernetics, Inc.",1,0
HUMAC INC,1,0
"HX5, LLC",1,0
HYPR | The Identity Assurance Company,1,0
HackerRank,1,0
Hadrian,1,0
Handshake,0,2
"Hanker Systems, Inc.",3,0
Hansen Talent Group (HTG),1,0
Hanvok Group LLC,0,1
Hanwha Vision America,0,1
Happy Health,0,1
HappyRobot,0,1
Harbor Light Software Inc.,1,0
Harness,1,1
Harnham,6,8
Harrington Starr,0,1
Harrison Clarke,0,7
HartleyCo,0,1
Harvard Central Administration (CADM) Talent Acquisition,0,1
Harvey,0,7
Harvey Nash,4,0
Hasbro,1,1
HavocAI,0,1
Hays,3,0
Haystack,0,41
Headwaters Group,1,0
Headway,0,2
Headway Tek Inc,3,0
Healion.AI,0,1
Health Care Service Corporation,1,0
Health Stealth Co,1,0
HealthPartners,0,1
Healthfirst,1,0
Healthmap Solutions,1,0
Healthmark Industries,1,0
Hearst Health,0,2
Hearth,0,1
Hearth AI,1,0
Hectadata.in,1,0
Hedgehog,1,0
Heidi,0,1
Heirloom,1,0
Heitmeyer Consulting,0,1
Helion,0,3
Helix Tech IT Services,1,0
Henderson Scott,0,1
Henkel,0,1
Herbalife,0,1
Heritage Grocers Group,1,0
Hermeus,0,1
Hewlett Packard Enterprise,0,4
HexaQuEST Global,2,0
"Hexagon Safety, Infrastructure & Geospatial",2,0
Hexaware Technologies,0,1
HeyDay Consulting Services LLC,1,0
HiArc,0,1
"High Performance Aviation, LLC",0,1
High5,1,0
Higher Ground LLC,1,0
Higher Talent Solutions LLC (USA),1,0
Hightower Advisors,0,1
Highwire,1,0
Hikma Pharmaceuticals,0,2
Hinge,0,1
Hinge Health,0,1
Hippocratic AI,0,1
Hire .Net Developer,1,0
"Hire IT People, Inc",1,0
Hire Python Developer,1,0
Hire Quality Recruiting,1,0
Hire'in Solutions,0,2
HireArt,0,2
HireBlazer,1,1
HireBus,2,0
HireGlide (YC F25),0,1
HireKeyz Inc,0,1
HireNetworks,1,0
HireOn Tech,0,1
HirePower Staffing Solution,0,1
HireRight,0,1
HireTalent - Diversity Staffing & Recruiting Firm,3,0
HireTalent - Staffing & Recruiting Firm,0,3
Hireblox,1,0
Hirexa Solutions,3,0
Hitachi Digital,0,1
Hitachi Digital Services,1,0
Hitachi Energy,0,1
HiveWatch,1,0
"Holistic Partners, Inc",0,1
Hollingsworth & Vose,1,0
Holly - hollyhires.ai,1,0
"Hologic, Inc.",0,2
Holovis,1,0
Home Depot,0,2
HomeServe USA,1,0
Homebase,0,1
Honest Health,0,1
Honey,0,1
Honeycomb Software,1,0
Honeywell,11,7
Honeywell Aerospace Technologies,0,1
Honor,1,0
Hopper,0,4
Horizontal Talent,4,4
Howard Hughes Medical Institute (HHMI),0,1
Hub Group,0,1
HubSpot,1,1
Hudson River Trading,0,1
Hughes,2,0
Hum Capital,1,0
Humana,1,0
Hunter Bond,1,2
Huntington National Bank,0,2
Huntress,1,0
Huntress Talent,1,0
Huxley,2,2
Hydro-Thermal Corporation,1,0
HyerTek Inc.,0,1
Hykmann Technologies,1,0
Hyper Recruitment Solutions,0,1
HyperThinkUS,2,0
Hyperion Technologies LLC,1,0
Hyqoo,1,0
Hyra,0,1
Hyster-Yale Group,2,0
"Hyundai America Technical Center, Inc. (HATCI)",0,1
IBM,1,5
IC Resources,1,1
ICE,26,11
ICF,1,5
ICS Global Soft,1,0
"IDR, Inc.",4,2
IGT,1,0
IHG Hotels & Resorts,0,1
IKO North America,0,1
IMC Trading,0,1
IMR Soft LLC,0,1
INFY8,1,0
INNOVIM,1,0
INNOVIT USA INC,0,2
INSPYR Solutions,4,1
INVAR Technologies,1,0
IOPEX TECH INC,0,1
IPC Systems,0,1
IPolarity,1,1
ISCO International LLC,0,1
ISite Technologies Inc,0,3
ISoftech Inc,1,0
IT America Inc,2,1
IT Associates,1,0
IT Minds LLC,0,1
IT Motives,0,1
IT-SCIENT,1,0
ITBMS Inc,0,1
ITR Group,1,0
"ITS, LLC",1,0
ITTConnect,1,0
ITW,1,0
IXL Learning,0,1
Ibotta,0,2
"Ichor Systems, Inc.",0,1
Icon Global Technologies LLC,0,1
"Ideal Innovations, Inc.",1,0
Ideando Inc,1,0
Ideaon,0,1
Idexcel,4,0
Ignitec Inc,2,0
Illinois Interactive Report Cards,1,0
Illumina,0,1
ImpetusIT,0,4
Imricor,0,1
In-Finite Search Solutions,1,0
InRhythm,2,1
InSite,0,1
InSpace Proximity,2,0
InVita Healthcare Technologies,0,1
Incedo Inc.,1,0
Inceed,1,1
Incident IQ,1,0
Included Health,5,0
Inclusively,2,1
Indigo Tech,1,0
Indotronix Avani Group,1,1
Indus Group Inc,1,0
Industrial Electric Mfg. (IEM),0,1
Inferred Edge,0,2
InfiCare Software Technologies,0,1
InfiCare Technologies,0,1
Infillion,0,1
Infineon Technologies,0,1
Infinite Computer Solutions,1,1
Inflection AI,0,1
Info Dinamica Inc,0,1
Info Services,2,0
Info Way Solutions,3,2
InfoGravity,1,0
InfoObjects Inc.,3,0
InfoServ LLC,1,0
InfoStride,1,0
InfoVision Inc.,2,2
Infobahn Softworld Inc,2,0
Infoblox,0,3
Infodyne Solutions,0,2
Infogain,1,0
Infojini Inc,3,1
"Infomatics, Inc",4,1
Informa Markets,1,0
Information Consulting Services,0,1
"Infoshare Systems, Inc.",0,1
Infosmart Technologies Inc,0,1
Infosys,5,5
"Infotech Spectrum Inc,",2,0
"Infowave Systems, Inc",1,0
Ingenworks,1,0
Ingersoll Rand,3,0
Ingram Content Group,0,2
Injuria,0,1
InnoMethods Corporation,1,0
Innoflexion,0,2
Innosoul inc,0,1
Innova Solutions,3,6
Innovative Defense Technologies (IDT),0,3
Innovative IT Solutions Inc,0,1
Innovee Consulting LLC,0,1
Innoventrics,0,1
Innoviz Technologies,0,1
Innovya Technologies,1,0
Inside Higher Ed,0,11
Insight Global,25,9
Insightglobal,1,0
Inspira Financial,0,1
Inspire,0,1
Inspire Medical Systems,1,0
Inspire11,1,0
Inspiren,0,1
Instacart,1,0
Instant Technology,1,0
Instawork,0,1
Insulet Corporation,0,7
IntePros,5,1
Integer Technologies LLC,1,0
Integra,0,1
Integra Connect,1,0
Integrated Talent Strategies (ITS),1,0
Integration International Inc.,1,1
IntegrationsCaptain,1,0
IntegriChain,0,3
Integrity Technology Consultants,0,1
Intel,4,1
Intellect IT,1,0
Intellectt Inc,4,3
Intelletec,1,0
IntelliBridge,1,0
IntelliX Software Inc,2,0
Intellian Technologies,0,1
Intellibus,1,0
Intellisoft Technologies,2,1
"Intello Group, Inc.",1,0
Intellyk Inc.,1,0
IntelyCare,1,0
InterDent Service Corporation,1,0
InterImage,0,1
International Code Council,0,1
International Systems Technologies Inc.,1,0
Internet Brands,0,1
Internet2,1,0
Interview Kickstart,1,0
Interviewed AI,2,0
Intone,1,0
Intrado,1,0
Intrepid Direct Insurance,0,1
Intrinsic,0,3
Intuit,0,20
Intuitive,1,3
Invensys - Acquired by Schneider Electric,0,1
Invert,0,1
Invisinet Technologies,1,0
Iris Software Inc.,2,0
"Iron Systems, Inc",0,2
Irvine Technology Corporation,2,0
Itech Inc,0,1
Ivo,0,1
"J.B. Hunt Transport Services, Inc.",1,0
JAM Staffing,1,0
JB Poindexter & Co,1,0
JBA International,1,0
JCPenney,0,1
JFrog,0,1
JLL,0,1
JNLTechnologies Inc,1,0
JPC TECHNO INC,0,2
JPMorgan Chase & Co.,12,129
JPS Tech Solutions,0,2
JRD Systems,1,0
JSR Tech Consulting,0,1
JT4,1,0
JTEC Consulting LLC,0,1
JW Industrial Partners,1,0
Jabil,2,0
Jack,0,1
Jack & Jill,0,1
Jack Henry,0,1
Jack in the Box,1,0
Jacobs,2,4
Jade Business Services (JBS),0,1
James Search Group,0,1
JavanTech Inc,2,0
Javen Technologies,0,1
Jefferies,1,0
Jerry,0,2
Jessica Technologies LLC,1,0
Jewelers Mutual Group,1,0
Jobot,12,13
Jobot Consulting,1,0
Jobright.ai,0,4
Jobs via Dice,0,302
Jobs via eFinancialCareers,3,5
Joby Aviation,2,2
John Galt Staffing,2,0
Johnson & Johnson,2,0
Johnson & Johnson MedTech,0,2
Johnson & Sekin,1,0
Johnson Controls,1,0
Joint Commission,0,1
Joulea,1,0
Juniper Square,0,1
K Anand Corporation,0,2
K&K Global Talent Solutions INC.,0,1
K2 Space Corporation,0,3
KBI Biopharma,1,0
KBR Careers,0,1
"KBR, Inc.",2,0
KCC Companies,1,0
KDA CONSULTING INC,0,3
KHYATHI INFORMATICS LLC,1,0
KK Software Associates,1,0
KLA,0,4
KLDiscovery,2,0
"KMC Systems, Inc.",1,0
"KMS Solutions, LLC",2,0
KONNECTINGTREE INC,1,0
KPG99 INC,4,3
KPIT,2,0
KPMG US,0,2
KRG Technologies Inc.,2,0
"KRK Resources, Inc.",1,0
KSAT Inc.,0,1
KSB Company,1,0
KSN Technologies,0,1
"KTA Advising Group, LLC",1,0
KTek Resourcing,3,0
KUBRA,0,1
KYYBA Inc,2,0
KaashTech LLC,0,1
Kaav Inc,1,0
Kai,0,2
Kaizen Technologies,0,1
Kaleidoscope Innovation,0,2
Kalmar,1,0
KamisPro,0,1
Kane Partners LLC,1,0
Kapitus,1,0
Karsun Solutions,0,1
Kastech Software Solutions Group,1,1
Kastle Systems,1,0
Katalyst Space Technologies,0,1
Kavaliro,3,0
Kaynes,7,0
Kearney & Company,0,1
"Kele, Inc.",0,1
Kellton,0,1
Kelly,0,1
"Kelly Science, Engineering, Technology & Telecom",1,1
KellyMitchell Group,1,2
Kemper,0,1
Kerry,0,1
Key Business Solutions,0,2
KeyBank,0,1
Keysight Technologies,0,1
Kforce Inc,0,18
Kiewit,1,0
Kikoff,0,8
Kimball Midwest,0,1
Kin Health,0,1
Kin Insurance,1,0
Kinetic,1,0
Kinetix,1,0
King,0,1
"King Technologies, Inc.",1,0
Kirk Key Interlock Company LLC,1,0
"Kiss Products, Inc.",1,0
Kita (YC W26),0,1
Kizen,0,1
Klaviyo,1,9
Klein Tools,0,1
Knack,1,0
KnowHireMatch,1,0
Koantek,1,0
Koddi,1,0
Kohler Co.,1,0
Kohler Ventures,2,0
Koniag Government Services,1,1
Konica Minolta Business Solutions Canada,1,0
"Konica Minolta Business Solutions U.S.A., Inc.",1,0
Korn Ferry,0,2
Kovari Industries,0,1
Kraken Digital Asset Exchange,1,0
Krayr Solutions,0,1
Kroger,3,0
Kronos Consulting (Aerospace Engineering),1,0
Kubernetikos Infosec LLP,0,1
Kyndryl,0,1
L3Harris Technologies,1,13
LER TechForce,0,2
LHH,1,0
LINQX,0,1
LOBEL FINANCIAL,0,1
LOGIXtech Solutions LLC,1,0
LSEG,0,2
LSI Industries Inc.,1,0
LT ZERO Asia Pacific,0,1
LTK,1,1
LTM,0,3
LaSalle Network,1,0
Lacework,1,0
Lackawanna College,1,0
Ladders,0,1
Laiba Technologies LLC,0,1
Laiba technology,1,0
Lakera,1,0
Lakeview Loan Servicing,0,1
Lam Research,1,6
Lamb Weston,1,0
Lance (YC W26),0,1
"LanceSoft, Inc.",4,1
LangChain,0,1
Lansing Board of Water & Light,1,0
Lansweeper,0,1
Lanteris Space Systems,0,1
Las Vegas Sands Corp.,0,1
Latitude AI,0,2
Laveer Engineering,0,1
Lawrence Harvey,1,0
Lawrence Livermore National Laboratory,0,1
Lead,0,1
Leadership Triangle,0,2
LeadsOnline,0,1
LeafLink,1,0
Lear Corporation,1,0
Learn Beyond Consulting LLC,1,1
Ledgent Technology,9,4
Leica Biosystems,0,1
Leidos,13,24
LemaTech LLC,1,0
Lendbuzz,0,1
LendingClub,0,1
Lenmar Consulting Inc,0,1
Lennar,0,1
Lenora Systems Inc,2,0
Lensa,0,17
Leonard Workforce Solutions,0,1
Leonardo DRS,2,1
LevelUP HCS,1,0
Levelpath,0,1
"Levi, Ray & Shoup, Inc. (LRS)",1,0
LexisNexis Risk Solutions,6,0
Lexmark,1,0
Liberty Mutual Insurance,1,1
"Liberty Personnel Services, Inc.",0,2
Libsys Inc,1,1
Life Cycle Engineering,0,1
Lifelink Healthtech LLC,0,1
Light,0,1
LightFeather,0,1
Lighthouse,1,0
Lightspeed Systems,0,1
Lila Sciences,0,1
LinQuest,1,0
Linde,0,1
LinkedIn,4,11
Linkfields Innovations (Pty) Ltd,2,0
Linktree,0,1
LionOrbit Tech Solutions LLC,1,0
Litera,1,0
Live Nation Entertainment,0,1
LiveRamp,0,2
Lockheed Martin,0,23
Loft Federal,1,0
Loft Orbital,0,1
Logging-In.com Inc,1,0
Logic Auto,1,0
LogicMonitor,2,0
Logicplanet,0,1
Logisoft Technologies Inc,1,1
Lorven Technologies Inc.,3,6
Lorvenk Technologies LLC,0,4
Lovesac,1,0
"Lowe's Companies, Inc.",9,0
Lucera Financial Infrastructures,0,1
Lucid Motors,0,1
Lume Security,0,1
Lumen Resources,1,0
Lumen Solutions Group Inc.,0,1
Lumen Technologies,1,0
Lumenalta,0,2
Lumicity,1,1
Lutron Electronics,0,2
"LuxWall, Inc.",1,0
Luxoft,1,2
Luxshare-Tech,0,1
Lyft,0,1
Lynk,0,1
Lynx,0,2
Lynx Analytics,0,1
M&T Bank,1,0
M-D Building Products,1,0
"M.C. Dean, Inc.",0,1
M1 Technology LLC,0,1
MACOM,2,2
"MAGicALL, Inc.",0,1
MARVEL Infotech Inc.,1,1
MAVLRA CORPORATION,0,1
MCS Group - USA |  Your Specialist Recruitment Firm,0,1
MCubeSoft,3,0
MDpanel,1,0
METECS,0,1
MHK,1,0
MIB,1,0
MIT Lincoln Laboratory,0,2
MITRE,5,1
MIla Health Inc,1,0
MKS Inc.,0,1
MKS2 Technologies,1,0
ML OUTSOURCING SERVICES PRIVATE LIMITED,1,0
MNK Infotech,1,0
MOGEL,0,1
MOJO Family of Brands,0,1
MOONITSolutions Inc,0,3
MORSE Corp,0,3
MPCH,1,0
MRI Software,1,0
MRINetwork,1,0
"MS Shift, Inc.",0,1
MS TECH PARTNERS,1,0
MSM Technology,0,1
MSR Technology Group,0,1
MSRcosmos LLC,2,0
MSYS Inc,0,1
MSZ Systems,0,1
MTK Technologies,3,1
MUFG,1,0
MVP Health Care,1,0
"MWResource, Inc.",0,1
"MYLO, Inc.",1,0
Mach Industries,0,1
Mach7 Technologies,3,0
Machina Labs,0,1
Macquarie Group,4,2
MacroHire,1,0
Madhive,1,0
